test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1279: got output[i]=tensor([3.2021, 5.8692], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1280: got output[i]=tensor([  9.0951, -15.9074], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1281: got output[i]=tensor([3.0533, 1.6321], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1282: got output[i]=tensor([ -5.6342, -14.9168], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1283: got output[i]=tensor([  3.3198, -11.6375], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1284: got output[i]=tensor([ 3.6990, -3.4206], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1285: got output[i]=tensor([ -8.8646, -13.4459], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1286: got output[i]=tensor([ 11.1874, -11.2477], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1287: got output[i]=tensor([ 3.1772, -2.7750], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1288: got output[i]=tensor([ 4.9602, -6.3141], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1289: got output[i]=tensor([-4.8039, 11.5532], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1290: got output[i]=tensor([-7.8343,  8.7875], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1291: got output[i]=tensor([ 10.9698, -10.8095], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1292: got output[i]=tensor([-2.4681, -2.1388], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1293: got output[i]=tensor([-11.6195, -12.7918], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1294: got output[i]=tensor([-8.2676, -4.0840], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1295: got output[i]=tensor([ 0.7695, -3.9891], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1296: got output[i]=tensor([-11.6295,  13.1210], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1297: got output[i]=tensor([-3.3438,  1.0074], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1298: got output[i]=tensor([-6.1836, 11.6070], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1299: got output[i]=tensor([  6.9727, -11.4612], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1300: got output[i]=tensor([-11.5908,  -3.8612], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1301: got output[i]=tensor([10.0051, -7.2899], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1302: got output[i]=tensor([10.1690,  7.9392], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1303: got output[i]=tensor([-0.3658, -2.1553], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1304: got output[i]=tensor([  8.3901, -10.5748], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1305: got output[i]=tensor([ -5.1367, -12.4037], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1306: got output[i]=tensor([-0.1242, 10.8459], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1307: got output[i]=tensor([-11.7892,   8.6429], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1308: got output[i]=tensor([ 9.9423, -0.5415], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1309: got output[i]=tensor([ 8.6044, -0.9793], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1310: got output[i]=tensor([-11.9183,   4.3974], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1311: got output[i]=tensor([-11.4002,  -6.0461], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1312: got output[i]=tensor([-10.8874,  -2.9742], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1313: got output[i]=tensor([-5.4119, -5.5176], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1314: got output[i]=tensor([ 8.0843, -9.5288], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1315: got output[i]=tensor([10.0810, 13.6909], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1316: got output[i]=tensor([-9.2007,  5.5175], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1317: got output[i]=tensor([-10.7975,   1.3663], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1318: got output[i]=tensor([-4.6948,  1.2143], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1319: got output[i]=tensor([  7.4683, -10.2507], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1320: got output[i]=tensor([-10.4812,   4.0150], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1321: got output[i]=tensor([  0.2775, -11.0519], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1322: got output[i]=tensor([-7.2281, -3.8650], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1323: got output[i]=tensor([-2.9930, 12.3076], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1324: got output[i]=tensor([-11.5724,   5.1758], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1325: got output[i]=tensor([ -8.7537, -14.3328], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1326: got output[i]=tensor([-0.9171, -8.3483], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1327: got output[i]=tensor([-2.1189,  9.8053], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1328: got output[i]=tensor([-8.8536, -0.8120], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1329: got output[i]=tensor([ 0.8354, -3.6191], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1330: got output[i]=tensor([ 8.3037, -0.0319], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1331: got output[i]=tensor([-11.4945,   9.8771], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1332: got output[i]=tensor([7.9412, 3.4253], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1333: got output[i]=tensor([-10.7912,   5.6709], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1334: got output[i]=tensor([ 3.6888, -0.0528], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1335: got output[i]=tensor([-9.8462, -3.0007], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1336: got output[i]=tensor([10.5934, -1.1763], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1337: got output[i]=tensor([2.9319, 9.1564], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1338: got output[i]=tensor([  3.2029, -11.4152], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1339: got output[i]=tensor([ -4.0389, -14.9659], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1340: got output[i]=tensor([  0.8152, -12.8384], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1341: got output[i]=tensor([-10.8531,   3.0247], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1342: got output[i]=tensor([-11.6030, -13.0291], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1343: got output[i]=tensor([-9.4668,  9.5839], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1344: got output[i]=tensor([10.7013, -4.3223], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1345: got output[i]=tensor([  1.4467, -10.2830], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1346: got output[i]=tensor([-11.5099, -14.7303], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1347: got output[i]=tensor([-11.3775,  -3.3463], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1348: got output[i]=tensor([  6.2040, -15.0157], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1349: got output[i]=tensor([7.8910, 2.3272], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1350: got output[i]=tensor([6.4036, 6.0731], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1351: got output[i]=tensor([-9.3849,  1.8668], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1352: got output[i]=tensor([9.9338, 6.6098], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1353: got output[i]=tensor([-4.4631,  9.8101], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1354: got output[i]=tensor([-6.2623, -6.6317], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1355: got output[i]=tensor([-4.9579,  6.2051], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1356: got output[i]=tensor([3.7947, 9.4747], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1357: got output[i]=tensor([ 1.1884, -1.1449], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1358: got output[i]=tensor([ 8.0548, -9.9085], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1359: got output[i]=tensor([-11.2587,   2.3356], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1360: got output[i]=tensor([0.5087, 4.3160], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1361: got output[i]=tensor([ -7.8198, -13.8550], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1362: got output[i]=tensor([-10.5943,  -6.6167], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1363: got output[i]=tensor([4.9438, 5.4048], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1364: got output[i]=tensor([-1.7323,  6.1231], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1365: got output[i]=tensor([3.4314, 9.1112], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1366: got output[i]=tensor([ 6.5673, 11.8121], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1367: got output[i]=tensor([-4.1748, 14.5723], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1368: got output[i]=tensor([-11.4216,  -3.2614], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1369: got output[i]=tensor([  3.4061, -15.7512], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1370: got output[i]=tensor([  9.6271, -14.8614], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1371: got output[i]=tensor([-1.0134, 10.0584], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1372: got output[i]=tensor([-11.2296,  -7.1746], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1373: got output[i]=tensor([-6.3894, 10.1981], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1374: got output[i]=tensor([ 8.4735, 12.9055], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1375: got output[i]=tensor([2.4702, 2.4881], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1376: got output[i]=tensor([0.8613, 1.5241], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1377: got output[i]=tensor([-10.6404,   5.6842], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1378: got output[i]=tensor([10.6066,  1.4782], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1379: got output[i]=tensor([-9.8768, 13.6044], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1380: got output[i]=tensor([10.4303,  8.5334], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1381: got output[i]=tensor([-9.5605, 14.2667], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1382: got output[i]=tensor([10.5986, -5.5290], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1383: got output[i]=tensor([-11.1219,  13.3697], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1384: got output[i]=tensor([-11.7691,  -8.1616], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1385: got output[i]=tensor([-10.0973,   3.1937], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1386: got output[i]=tensor([-9.7806,  8.8012], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1387: got output[i]=tensor([11.1494, 14.6292], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1388: got output[i]=tensor([2.1099, 1.6464], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1389: got output[i]=tensor([ 9.8422, 11.2841], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1390: got output[i]=tensor([ 1.0082, 14.4159], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1391: got output[i]=tensor([-3.1606,  5.5894], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1392: got output[i]=tensor([6.8400, 1.8225], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1393: got output[i]=tensor([10.0662, -2.9490], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1394: got output[i]=tensor([-4.5325, -4.5561], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1395: got output[i]=tensor([  7.1646, -12.6840], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1396: got output[i]=tensor([-2.9230,  2.8453], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1397: got output[i]=tensor([ 0.4110, -7.3809], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1398: got output[i]=tensor([9.9026, 1.9965], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1399: got output[i]=tensor([10.5496,  2.6851], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1400: got output[i]=tensor([ 9.3161, -6.9036], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1401: got output[i]=tensor([ 9.1217, 10.4245], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1402: got output[i]=tensor([4.5826, 9.8497], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1403: got output[i]=tensor([-1.7775, -5.9177], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1404: got output[i]=tensor([3.3961, 0.3032], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1405: got output[i]=tensor([-10.6618,  11.4116], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1406: got output[i]=tensor([-6.8664, -2.6395], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1407: got output[i]=tensor([ 4.3719, -9.1015], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1408: got output[i]=tensor([-8.2655, 13.4473], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1409: got output[i]=tensor([ -4.5010, -12.6504], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1410: got output[i]=tensor([-9.9159, 11.0763], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1411: got output[i]=tensor([ 9.8968, -0.9084], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1412: got output[i]=tensor([-10.9322,  -7.0527], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1413: got output[i]=tensor([  7.3177, -11.3620], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1414: got output[i]=tensor([10.7270, -4.4056], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1415: got output[i]=tensor([6.3764, 9.4695], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1416: got output[i]=tensor([-6.6141, -4.5632], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1417: got output[i]=tensor([9.3043, 8.9865], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1418: got output[i]=tensor([9.3906, 4.3872], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1419: got output[i]=tensor([8.9224, 8.0040], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1420: got output[i]=tensor([-10.4451, -13.1860], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1421: got output[i]=tensor([-2.5650, -3.1398], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1422: got output[i]=tensor([-11.7696,   9.4219], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1423: got output[i]=tensor([-1.6882, -8.2476], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1424: got output[i]=tensor([6.4117, 0.5140], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1425: got output[i]=tensor([ 10.6680, -13.1222], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1426: got output[i]=tensor([ 9.7135, -9.6371], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1427: got output[i]=tensor([  7.0891, -15.1317], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1428: got output[i]=tensor([ 9.8928, -7.0657], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1429: got output[i]=tensor([-3.5089, -6.5116], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1430: got output[i]=tensor([9.7301, 3.1340], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1431: got output[i]=tensor([ 0.9169, -5.5232], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1432: got output[i]=tensor([-6.8630,  1.2345], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1433: got output[i]=tensor([-3.4087,  5.3887], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1434: got output[i]=tensor([1.8226, 4.3535], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1435: got output[i]=tensor([ 9.6893, 11.3982], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1436: got output[i]=tensor([ 3.2594, -9.8118], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1437: got output[i]=tensor([10.6652,  1.8794], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1438: got output[i]=tensor([10.2980, -7.3457], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1439: got output[i]=tensor([2.2346, 9.0384], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1440: got output[i]=tensor([ 9.7295, -1.7295], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1441: got output[i]=tensor([0.9868, 9.3272], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1442: got output[i]=tensor([-4.2423,  7.5352], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1443: got output[i]=tensor([-7.1726,  4.1416], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1444: got output[i]=tensor([1.1047, 9.7923], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1445: got output[i]=tensor([-0.1591,  6.9513], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1446: got output[i]=tensor([-6.1697, -1.5951], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1447: got output[i]=tensor([ -6.5311, -15.6054], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1448: got output[i]=tensor([-11.2389,   9.4342], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1449: got output[i]=tensor([9.4964, 0.8214], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1450: got output[i]=tensor([9.8751, 2.4286], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1451: got output[i]=tensor([-4.0602, -9.6396], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1452: got output[i]=tensor([1.7587, 6.0648], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1453: got output[i]=tensor([-10.9041, -10.9826], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1454: got output[i]=tensor([8.7329, 7.4145], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1455: got output[i]=tensor([ 4.6006, 12.3023], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1456: got output[i]=tensor([-9.1015,  3.0682], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1457: got output[i]=tensor([10.0318, -6.2265], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1458: got output[i]=tensor([ -4.8528, -12.1431], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1459: got output[i]=tensor([  6.0397, -12.6539], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1460: got output[i]=tensor([-3.2582, -7.2580], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1461: got output[i]=tensor([-5.5064, -8.5199], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1462: got output[i]=tensor([-6.4710,  6.6669], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1463: got output[i]=tensor([ -5.7159, -10.0008], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1464: got output[i]=tensor([ 6.8434, -5.8147], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1465: got output[i]=tensor([-11.1397,  -9.7917], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1466: got output[i]=tensor([-10.3404,  -4.0561], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1467: got output[i]=tensor([-1.1430,  6.1299], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1468: got output[i]=tensor([-8.1060,  7.0339], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1469: got output[i]=tensor([9.8736, 3.4435], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1470: got output[i]=tensor([-6.4646,  2.8347], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1471: got output[i]=tensor([ -3.1729, -14.2866], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1472: got output[i]=tensor([-4.0611, -5.9663], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1473: got output[i]=tensor([-8.5249, -6.1282], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1474: got output[i]=tensor([0.8057, 1.4118], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1475: got output[i]=tensor([ 1.4748, -2.9380], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1476: got output[i]=tensor([ -1.9886, -11.4877], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1477: got output[i]=tensor([  2.2851, -11.3343], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1478: got output[i]=tensor([ 10.0623, -10.1412], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
